,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,300,True,0-1,2016-04-24,09:17:29,Rosolimo,Skyduluth,1660,1672,resigned,win,0.0,1.0,D07,https://www.chess.com/openings/D07-Queens-Gambit-Declined-Chigorin-Exchange-Variation...6.Bd2-Bxc3-7.Bxc3-exd4,https://www.chess.com/live/game/1552149048,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/skyduluth,1,2016-4,0.4827374755676238,0.5172625244323762
0,chess,blitz,300,True,1-0,2016-04-24,09:23:58,felice31,Rosolimo,1633,1651,win,checkmated,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/1552154139,https://api.chess.com/pub/player/felice31,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4741190691088309,0.525880930891169
0,chess,blitz,300,True,1-0,2016-04-24,16:55:12,Rosolimo,andrewE2E5,1658,1602,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/1552595182,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/andrewe2e5,1,2016-4,0.5798997603578815,0.42010023964211857
0,chess,blitz,300,True,1-0,2016-04-24,17:01:37,Rosolimo,nevertoolate,1665,1626,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-English-Defense-2.c4-Bb7-3.Nc3,https://www.chess.com/live/game/1552602951,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/nevertoolate,1,2016-4,0.5558909611168531,0.4441090388831469
0,chess,blitz,300,True,0-1,2016-04-24,17:07:31,nevertoolate,Rosolimo,1619,1672,resigned,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/1552609790,https://api.chess.com/pub/player/nevertoolate,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4243130476235704,0.5756869523764296
0,chess,blitz,300,True,1-0,2016-04-24,17:42:23,spinales,Rosolimo,1796,1667,win,resigned,1.0,0.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense-Stockholm-Variation-4...Ne4-5.Nxe4-dxe4,https://www.chess.com/live/game/1552650927,https://api.chess.com/pub/player/spinales,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.6775605800851006,0.32243941991489944
0,chess,blitz,300,True,1-0,2016-04-24,17:47:27,Rosolimo,naqlatka,1674,1633,win,checkmated,1.0,0.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.c4,https://www.chess.com/live/game/1552657066,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/naqlatka,1,2016-4,0.558731369324761,0.44126863067523897
0,chess,blitz,300,True,0-1,2016-04-24,17:52:53,Rosolimo,mohdhasan,1666,1690,checkmated,win,0.0,1.0,A41,https://www.chess.com/openings/A41-Modern-Defense-3.Nc3-Bg7,https://www.chess.com/live/game/1552663724,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mohdhasan,1,2016-4,0.46551605527316847,0.5344839447268315
0,chess,blitz,300,True,1-0,2016-04-24,17:57:38,Rosolimo,Mana92,1674,1662,win,resigned,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1552669536,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mana92,1,2016-4,0.5172625244323762,0.4827374755676238
0,chess,blitz,300,True,1-0,2016-04-24,18:02:58,JamesGaming,Rosolimo,1691,1666,win,checkmated,1.0,0.0,D02,https://www.chess.com/openings/D02-Queens-Pawn-Opening-Symmetrical-Variation,https://www.chess.com/live/game/1552676014,https://api.chess.com/pub/player/jamesgaming,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5359159269451023,0.4640840730548977
0,chess,blitz,300,True,1-0,2016-04-28,07:07:41,Rosolimo,icyourmoves,1673,1611,win,resigned,1.0,0.0,E11,https://www.chess.com/openings/E11-Bogo-Indian-Defense-Exchange-Variation,https://www.chess.com/live/game/1557229594,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/icyourmoves,1,2016-4,0.5882899718631628,0.41171002813683716
0,chess,blitz,300,True,0-1,2016-04-28,07:17:33,MIKEWMW,Rosolimo,1704,1682,timeout,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Kings-Indian-Attack-2...d5,https://www.chess.com/live/game/1557236363,https://api.chess.com/pub/player/mikewmw,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5316182978281073,0.46838170217189273
0,chess,blitz,300,True,0-1,2016-04-29,08:15:27,benoni53,Rosolimo,1763,1692,timeout,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/1558547631,https://api.chess.com/pub/player/benoni53,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.6007782458900109,0.399221754109989
0,chess,blitz,300,True,0-1,2016-04-29,08:26:27,Rosolimo,moon_29,1684,1683,timeout,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1558554638,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/moon_29,1,2016-4,0.5014391117091528,0.4985608882908471
0,chess,blitz,300,True,0-1,2016-04-29,08:49:09,Rosolimo,L0053R001,1676,1696,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1558570851,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/l0053r001,1,2016-4,0.4712494361077314,0.5287505638922686
0,chess,blitz,300,True,1-0,2016-04-30,12:29:10,esb101,Rosolimo,1704,1668,win,checkmated,1.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Main-Line-6...Bd7,https://www.chess.com/live/game/1560003455,https://api.chess.com/pub/player/esb101,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5516235473109605,0.4483764526890395
0,chess,blitz,300,True,0-1,2016-04-30,13:00:42,miselk,Rosolimo,1694,1677,resigned,win,0.0,1.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/1560032496,https://api.chess.com/pub/player/miselk,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5244454611206615,0.47555453887933863
0,chess,blitz,300,True,0-1,2016-04-30,13:05:04,Rosolimo,faritus,1670,1734,resigned,win,0.0,1.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Marshall-Defense,https://www.chess.com/live/game/1560036404,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/faritus,1,2016-4,0.4089244036850566,0.5910755963149433
0,chess,blitz,300,True,1/2-1/2,2016-04-30,13:11:13,SilvaDeSirenas,Rosolimo,1703,1671,agreed,agreed,0.5,0.5,B13,https://www.chess.com/openings/B13-Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,https://www.chess.com/live/game/1560042460,https://api.chess.com/pub/player/silvadesirenas,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5459219227804837,0.4540780772195163
0,chess,blitz,300,True,1/2-1/2,2016-05-02,12:40:29,Rosolimo,okontos,1671,1687,agreed,agreed,0.5,0.5,D10,https://www.chess.com/openings/D10-Slav-Defense-3.e3,https://www.chess.com/live/game/1562560260,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/okontos,1,2016-5,0.4769904127024377,0.5230095872975623
0,chess,blitz,300,True,0-1,2016-05-06,20:25:57,Rosolimo,SaintRocco,1664,1724,resigned,win,0.0,1.0,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.d5-d6,https://www.chess.com/live/game/1568123129,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/saintrocco,1,2016-5,0.4145013213281905,0.5854986786718095
0,chess,blitz,300,True,0-1,2016-05-06,20:32:14,2013baba,Rosolimo,1640,1672,checkmated,win,0.0,1.0,A03,https://www.chess.com/openings/A03-Birds-Opening-Dutch-Variation-2.Nf3-c5,https://www.chess.com/live/game/1568129999,https://api.chess.com/pub/player/2013baba,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.4540780772195163,0.5459219227804837
0,chess,blitz,300,True,0-1,2016-05-06,20:38:33,Laell,Rosolimo,1641,1679,resigned,win,0.0,1.0,D86,https://www.chess.com/openings/D86-Gruenfeld-Defense-Exchange-Classical-Variation-7...c5,https://www.chess.com/live/game/1568136627,https://api.chess.com/pub/player/laell,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.44553062597832394,0.554469374021676
0,chess,blitz,300,True,1-0,2016-05-09,15:14:40,Rosolimo,ClemensXV,1686,1641,win,resigned,1.0,0.0,E61,https://www.chess.com/openings/E61-Kings-Indian-Defense-Normal-Variation,https://www.chess.com/live/game/1571495657,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/clemensxv,1,2016-5,0.5644004902404213,0.4355995097595788
0,chess,blitz,300,True,1-0,2016-05-09,15:19:28,cosu,Rosolimo,1715,1679,win,resigned,1.0,0.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense-Schlechter-Makogonov-Variation-5.Nf3,https://www.chess.com/live/game/1571500951,https://api.chess.com/pub/player/cosu,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.5516235473109605,0.4483764526890395
0,chess,blitz,300,True,1-0,2016-05-09,15:28:43,Rosolimo,tbennion,1687,1685,win,timeout,1.0,0.0,A41,https://www.chess.com/openings/A41-Modern-Defense-3.Nc3-Bg7,https://www.chess.com/live/game/1571511199,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/tbennion,1,2016-5,0.502878199574811,0.4971218004251891
0,chess,blitz,300,True,0-1,2016-05-11,11:42:23,Ket_Por,Rosolimo,1706,1696,resigned,win,0.0,1.0,D94,https://www.chess.com/openings/D94-Gruenfeld-Defense-Burille-Variation-5...O-O-6.Be2,https://www.chess.com/live/game/1573850042,https://api.chess.com/pub/player/ket_por,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.5143871841659987,0.48561281583400134
0,chess,blitz,300,True,1-0,2016-05-11,11:50:14,shm49,Rosolimo,1703,1688,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-Two-Knights-Variation,https://www.chess.com/live/game/1573856882,https://api.chess.com/pub/player/shm49,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.5215733330511455,0.47842666694885455
0,chess,blitz,300,True,1-0,2016-05-11,11:55:00,Rosolimo,shm49,1696,1695,win,timeout,1.0,0.0,A40,https://www.chess.com/openings/A40-Englund-Gambit,https://www.chess.com/live/game/1573861000,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/shm49,1,2016-5,0.5014391117091528,0.4985608882908471
0,chess,blitz,300,True,0-1,2016-05-12,20:03:20,pinocho33,Rosolimo,1704,1704,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/1575642937,https://api.chess.com/pub/player/pinocho33,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.5,0.5
0,chess,blitz,300,True,1-0,2016-05-12,20:05:44,Rosolimo,Mika1960,1713,1722,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/1575645666,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mika1960,1,2016-5,0.48705085510713625,0.5129491448928637
0,chess,blitz,300,True,1-0,2016-05-12,20:07:26,Rosolimo,khamsi,1722,1733,win,checkmated,1.0,0.0,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6-2.c4,https://www.chess.com/live/game/1575647466,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/khamsi,1,2016-5,0.4841750147352649,0.515824985264735
0,chess,blitz,300,True,0-1,2016-05-12,20:13:35,bazak111,Rosolimo,1677,1729,resigned,win,0.0,1.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Blackburne-Defense-5.Nf3-Ngf6,https://www.chess.com/live/game/1575654455,https://api.chess.com/pub/player/bazak111,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.42571979634547563,0.5742802036545245
0,chess,blitz,300,True,0-1,2016-05-12,20:23:48,BadaBing33,Rosolimo,1738,1737,resigned,win,0.0,1.0,B12,https://www.chess.com/openings/B12-Slav-Defense-Diemer-Gambit,https://www.chess.com/live/game/1575666170,https://api.chess.com/pub/player/badabing33,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.5014391117091528,0.4985608882908471
0,chess,blitz,300,True,1-0,2016-05-12,20:32:36,Rosolimo,Tolbiny,1745,1750,win,checkmated,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1575676545,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/tolbiny,1,2016-5,0.49280491829094863,0.5071950817090514
0,chess,blitz,300,True,1-0,2016-05-12,20:38:46,torkani63,Rosolimo,1748,1737,win,checkmated,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Variation-3...Bf5-4.Bd3,https://www.chess.com/live/game/1575683393,https://api.chess.com/pub/player/torkani63,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.515824985264735,0.4841750147352649
0,chess,blitz,300,True,1-0,2016-05-12,20:46:49,Rosolimo,sicbriks,1744,1681,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/1575692763,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sicbriks,1,2016-5,0.5896835031399501,0.41031649686004995
0,chess,blitz,300,True,0-1,2016-05-12,20:49:24,Rosolimo,kolbasti,1736,1735,resigned,win,0.0,1.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,https://www.chess.com/live/game/1575695589,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kolbasti,1,2016-5,0.5014391117091528,0.4985608882908471
0,chess,blitz,300,True,0-1,2016-05-12,20:58:06,Hindy30,Rosolimo,1679,1743,resigned,win,0.0,1.0,E60,https://www.chess.com/openings/E60-Kings-Indian-Defense-3.Nf3,https://www.chess.com/live/game/1575705442,https://api.chess.com/pub/player/hindy30,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.4089244036850566,0.5910755963149433
0,chess,blitz,300,True,0-1,2016-05-12,21:07:49,Rosolimo,Zrataza,1734,1711,timeout,win,0.0,1.0,E11,https://www.chess.com/openings/E11-Bogo-Indian-Defense-Exchange-Variation,https://www.chess.com/live/game/1575715851,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/zrataza,1,2016-5,0.5330513938844411,0.46694860611555894
0,chess,blitz,300,True,0-1,2016-05-13,09:16:00,Rosolimo,avizilberman,1728,1813,resigned,win,0.0,1.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-O-O-6.Bd3,https://www.chess.com/live/game/1576266357,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/avizilberman,1,2016-5,0.3800586409554767,0.6199413590445233
0,chess,blitz,300,True,1/2-1/2,2016-05-13,09:26:34,FatihGuven,Rosolimo,1729,1728,timevsinsufficient,timevsinsufficient,0.5,0.5,D90,https://www.chess.com/openings/D90-Gruenfeld-Defense-Three-Knights-Variation,https://www.chess.com/live/game/1576273856,https://api.chess.com/pub/player/fatihguven,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.5014391117091528,0.4985608882908471
0,chess,blitz,300,True,1/2-1/2,2016-05-13,09:37:27,Rosolimo,fajalille,1730,1822,timevsinsufficient,timevsinsufficient,0.5,0.5,A51,https://www.chess.com/openings/A51-Budapest-Defense-Fajarowicz-Defense-4.Nf3-Nc6,https://www.chess.com/live/game/1576281287,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/fajalille,1,2016-5,0.37061145278249774,0.6293885472175023
0,chess,blitz,300,True,0-1,2016-05-13,09:49:17,Rosolimo,amarsaikhand,1722,1754,resigned,win,0.0,1.0,E10,https://www.chess.com/openings/E10-Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,https://www.chess.com/live/game/1576290110,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/amarsaikhand,1,2016-5,0.4540780772195163,0.5459219227804837
0,chess,blitz,300,True,1-0,2016-05-13,09:55:21,johannesallgood,Rosolimo,1819,1716,win,resigned,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Bayonet-Attack,https://www.chess.com/live/game/1576294747,https://api.chess.com/pub/player/johannesallgood,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.6440338538222926,0.35596614617770733
0,chess,blitz,300,True,1-0,2016-05-13,09:57:51,joshuagillon,Rosolimo,1709,1708,win,resigned,1.0,0.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5,https://www.chess.com/live/game/1576296400,https://api.chess.com/pub/player/joshuagillon,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.5014391117091528,0.4985608882908471
0,chess,blitz,300,True,1-0,2016-05-13,12:58:23,Rosolimo,saupimman,1717,1748,win,resigned,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1576447146,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/saupimman,1,2016-5,0.4555054269169921,0.544494573083008
0,chess,blitz,300,True,0-1,2016-05-13,13:05:48,meserie,Rosolimo,1684,1724,checkmated,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-Hillbilly-Attack-2...d5,https://www.chess.com/live/game/1576454149,https://api.chess.com/pub/player/meserie,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.44268836623770724,0.5573116337622928
0,chess,blitz,300,True,0-1,2016-05-13,13:14:26,Rosolimo,hamid73,1717,1771,checkmated,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/1576462565,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/hamid73,1,2016-5,0.422907524174671,0.577092475825329
0,chess,blitz,300,True,1-0,2016-05-13,21:46:40,Rosolimo,loquillo661,1727,1811,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4,https://www.chess.com/live/game/1577023812,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/loquillo661,1,2016-5,0.38141587791096926,0.6185841220890307
0,chess,blitz,300,True,1-0,2016-05-13,21:55:28,vic2520002001,Rosolimo,1697,1718,win,checkmated,1.0,0.0,A35,https://www.chess.com/openings/A35-English-Opening-Symmetrical-Two-Knights-Variation,https://www.chess.com/live/game/1577032922,https://api.chess.com/pub/player/vic2520002001,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.469815319996098,0.5301846800039021
0,chess,blitz,300,True,1/2-1/2,2016-05-13,22:05:43,merzh23,Rosolimo,1788,1720,timevsinsufficient,timevsinsufficient,0.5,0.5,A34,https://www.chess.com/openings/A34-English-Opening-Symmetrical-Variation-2.Nc3-Nf6,https://www.chess.com/live/game/1577042424,https://api.chess.com/pub/player/merzh23,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.596629173305774,0.403370826694226
0,chess,blitz,300,True,0-1,2016-05-14,19:54:19,Rosolimo,alanislas,1713,1750,resigned,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/1578168502,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alanislas,1,2016-5,0.4469531048305375,0.5530468951694625
0,chess,blitz,300,True,0-1,2016-05-14,20:03:30,Rosolimo,Dipendusarkar,1706,1779,resigned,win,0.0,1.0,A85,https://www.chess.com/openings/A85-Dutch-Defense-Queens-Knight-Variation,https://www.chess.com/live/game/1578178488,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/dipendusarkar,1,2016-5,0.39646368147382194,0.6035363185261781
0,chess,blitz,300,True,0-1,2016-05-14,20:06:06,polonio,Rosolimo,1707,1714,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/1578181209,https://api.chess.com/pub/player/polonio,https://api.chess.com/pub/player/rosolimo,1,2016-5,0.48992755307256153,0.5100724469274385
0,chess,blitz,300,True,1-0,2016-05-14,20:16:07,Rosolimo,OzanOmay,1721,1658,win,resigned,1.0,0.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Austrian-Variation-3.cxd5,https://www.chess.com/live/game/1578191969,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ozanomay,1,2016-5,0.5896835031399501,0.41031649686004995
